"Country or Area","Year","Value","Value Footnotes"
"St. Vincent and the Grenadines","1971","1.07746630854792",""
"St. Vincent and the Grenadines","1970","1.04227798076447",""
"St. Vincent and the Grenadines","1969","1.01488381615307",""
"St. Vincent and the Grenadines","1968","1.00021246185307",""
"St. Vincent and the Grenadines","1967","1.0057128135558",""
"St. Vincent and the Grenadines","1966","1.02988713763742",""
"St. Vincent and the Grenadines","1965","1.04883188191232",""
"St. Vincent and the Grenadines","1964","1.07420542167964",""
"St. Vincent and the Grenadines","1963","1.14714415320729",""
"St. Vincent and the Grenadines","1962","1.28576742146992",""
"St. Vincent and the Grenadines","1961","1.4666831479317",""
"St. Vincent and the Grenadines","1960","1.66170164270585",""
"Sub-Saharan Africa (all income levels)","2011","2.5329415349288",""
"Sub-Saharan Africa (all income levels)","2010","2.49784058539295",""
"Sub-Saharan Africa (all income levels)","2009","2.49348792335786",""
"Sub-Saharan Africa (all income levels)","2008","2.49036631574681",""
"Sub-Saharan Africa (all income levels)","2007","2.48747286793088",""
"Sub-Saharan Africa (all income levels)","2006","2.49228677211777",""
"Sub-Saharan Africa (all income levels)","2005","2.49699260978196",""
"Sub-Saharan Africa (all income levels)","2004","2.50276794180226",""
"Sub-Saharan Africa (all income levels)","2003","2.51175925854577",""
"Sub-Saharan Africa (all income levels)","2002","2.52132173886103",""
"Sub-Saharan Africa (all income levels)","2001","2.56906989527353",""
"Sub-Saharan Africa (all income levels)","2000","2.60105366622525",""
"Sub-Saharan Africa (all income levels)","1999","2.60234102024167",""
"Sub-Saharan Africa (all income levels)","1998","2.60738778794108",""
"Sub-Saharan Africa (all income levels)","1997","2.62347461213956",""
"Sub-Saharan Africa (all income levels)","1996","2.64084131906885",""
"Sub-Saharan Africa (all income levels)","1995","2.66102457805164",""
"Sub-Saharan Africa (all income levels)","1994","2.68525172703407",""
"Sub-Saharan Africa (all income levels)","1993","2.70755218048522",""
"Sub-Saharan Africa (all income levels)","1992","2.72864408317027",""
"Sub-Saharan Africa (all income levels)","1991","2.74704006177842",""
"Sub-Saharan Africa (all income levels)","1990","2.76607056000925",""
"Sub-Saharan Africa (all income levels)","1989","2.80084884605655",""
"Sub-Saharan Africa (all income levels)","1988","2.82888872245725",""
"Sub-Saharan Africa (all income levels)","1987","2.84816363755287",""
"Sub-Saharan Africa (all income levels)","1986","2.85967776459934",""
"Sub-Saharan Africa (all income levels)","1985","2.86405100814279",""
"Sub-Saharan Africa (all income levels)","1984","2.86542860178716",""
"Sub-Saharan Africa (all income levels)","1983","2.86495057144964",""
"Sub-Saharan Africa (all income levels)","1982","2.86460955930379",""
"Sub-Saharan Africa (all income levels)","1981","2.86358970332614",""
"Sub-Saharan Africa (all income levels)","1980","2.86030866990224",""
"Sub-Saharan Africa (all income levels)","1979","2.85018810889544",""
"Sub-Saharan Africa (all income levels)","1978","2.83541032560808",""
"Sub-Saharan Africa (all income levels)","1977","2.81629608526805",""
"Sub-Saharan Africa (all income levels)","1976","2.79263291904471",""
"Sub-Saharan Africa (all income levels)","1975","2.7622959294674",""
"Sub-Saharan Africa (all income levels)","1974","2.73014531891451",""
"Sub-Saharan Africa (all income levels)","1973","2.69866955872793",""
"Sub-Saharan Africa (all income levels)","1972","2.67012903004107",""
"Sub-Saharan Africa (all income levels)","1971","2.64341861476107",""
"Sub-Saharan Africa (all income levels)","1970","2.60362868062171",""
"Sub-Saharan Africa (all income levels)","1969","2.57016257011406",""
"Sub-Saharan Africa (all income levels)","1968","2.54004630501311",""
"Sub-Saharan Africa (all income levels)","1967","2.51516794997077",""
"Sub-Saharan Africa (all income levels)","1966","2.49524139279312",""
"Sub-Saharan Africa (all income levels)","1965","2.47971203234316",""
"Sub-Saharan Africa (all income levels)","1964","2.46684433531385",""
"Sub-Saharan Africa (all income levels)","1963","2.45563991189674",""
"Sub-Saharan Africa (all income levels)","1962","2.44524518041342",""
"Sub-Saharan Africa (all income levels)","1961","2.43769525206319",""
"Sub-Saharan Africa (all income levels)","1960","2.36580335017051",""
"Sub-Saharan Africa (developing only)","2011","2.53269878103191",""
"Sub-Saharan Africa (developing only)","2010","2.49756755289661",""
"Sub-Saharan Africa (developing only)","2009","2.49320806843123",""
"Sub-Saharan Africa (developing only)","2008","2.49006918525674",""
"Sub-Saharan Africa (developing only)","2007","2.4871375243432",""
"Sub-Saharan Africa (developing only)","2006","2.49190351435362",""
"Sub-Saharan Africa (developing only)","2005","2.49655542734637",""
"Sub-Saharan Africa (developing only)","2004","2.50228343057255",""
"Sub-Saharan Africa (developing only)","2003","2.51123904149885",""
"Sub-Saharan Africa (developing only)","2002","2.5207817480198",""
"Sub-Saharan Africa (developing only)","2001","2.56855258913818",""
"Sub-Saharan Africa (developing only)","2000","2.6005500777645",""
"Sub-Saharan Africa (developing only)","1999","2.60182560970716",""
"Sub-Saharan Africa (developing only)","1998","2.60686349815312",""
"Sub-Saharan Africa (developing only)","1997","2.62294757909038",""
"Sub-Saharan Africa (developing only)","1996","2.64031057304103",""
"Sub-Saharan Africa (developing only)","1995","2.66047530764591",""
"Sub-Saharan Africa (developing only)","1994","2.68468183634194",""
"Sub-Saharan Africa (developing only)","1993","2.70698614341111",""
"Sub-Saharan Africa (developing only)","1992","2.72811982666667",""
"Sub-Saharan Africa (developing only)","1991","2.7465758929702",""
"Sub-Saharan Africa (developing only)","1990","2.76576170485376",""
"Sub-Saharan Africa (developing only)","1989","2.80068789433273",""
"Sub-Saharan Africa (developing only)","1988","2.82862847226883",""
"Sub-Saharan Africa (developing only)","1987","2.84743080384938",""
"Sub-Saharan Africa (developing only)","1986","2.85820981457275",""
"Sub-Saharan Africa (developing only)","1985","2.86162359305627",""
"Sub-Saharan Africa (developing only)","1984","2.86218117385242",""
"Sub-Saharan Africa (developing only)","1983","2.8614543780722",""
"Sub-Saharan Africa (developing only)","1982","2.86175441773493",""
"Sub-Saharan Africa (developing only)","1981","2.86209749506963",""
"Sub-Saharan Africa (developing only)","1980","2.86049118044272",""
"Sub-Saharan Africa (developing only)","1979","2.85194747314755",""
"Sub-Saharan Africa (developing only)","1978","2.83858105610952",""
"Sub-Saharan Africa (developing only)","1977","2.82049196814312",""
"Sub-Saharan Africa (developing only)","1976","2.79749178443953",""
"Sub-Saharan Africa (developing only)","1975","2.76785813291403",""
"Sub-Saharan Africa (developing only)","1974","2.73640801125332",""
"Sub-Saharan Africa (developing only)","1973","2.70508980408799",""
"Sub-Saharan Africa (developing only)","1972","2.67595821555284",""
"Sub-Saharan Africa (developing only)","1971","2.64806351488399",""
"Sub-Saharan Africa (developing only)","1970","2.60666263960148",""
"Sub-Saharan Africa (developing only)","1969","2.57163019305516",""
"Sub-Saharan Africa (developing only)","1968","2.54038231844216",""
"Sub-Saharan Africa (developing only)","1967","2.51515089438219",""
"Sub-Saharan Africa (developing only)","1966","2.49550309355338",""
"Sub-Saharan Africa (developing only)","1965","2.48045396984476",""
"Sub-Saharan Africa (developing only)","1964","2.46792928113308",""
"Sub-Saharan Africa (developing only)","1963","2.45699993010669",""
"Sub-Saharan Africa (developing only)","1962","2.44668629520048",""
"Sub-Saharan Africa (developing only)","1961","2.43906893969306",""
"Sub-Saharan Africa (developing only)","1960","2.36699548622705",""
"Sudan","2011","2.10469112441705",""
"Sudan","2010","1.90095271704273",""
"Sudan","2009","2.53467891078268",""
"Sudan","2008","2.54698071437732",""
"Sudan","2007","2.52052281544384",""
"Sudan","2006","2.46455712804727",""
"Sudan","2005","2.38879919059693",""
"Sudan","2004","2.32039507492641",""
"Sudan","2003","2.28364386446159",""
"Sudan","2002","2.29859041631338",""
"Sudan","2001","2.35451095094577",""
"Sudan","2000","2.42490130531659",""
"Sudan","1999","2.48611036262912",""
"Sudan","1998","2.5375878539861",""
"Sudan","1997","2.56830686605769",""
"Sudan","1996","2.58064664204041",""
"Sudan","1995","2.60170653312314",""
"Sudan","1994","2.6269442706768",""
"Sudan","1993","2.61981860915586",""
"Sudan","1992","2.56651910189192",""
"Sudan","1991","2.48166920211779",""
"Sudan","1990","2.36243859077892",""
"Sudan","1989","2.26035236540657",""
"Sudan","1988","2.24517237254432",""
"Sudan","1987","2.36187699390886",""
"Sudan","1986","2.58071610541645",""
"Sudan","1985","2.85501710381976",""
"Sudan","1984","3.10903073514044",""
"Sudan","1983","3.29651980462204",""
"Sudan","1982","3.36403406381753",""
"Sudan","1981","3.33037788339929",""
"Sudan","1980","3.25848701106031",""
"Sudan","1979","3.2005515272745",""
"Sudan","1978","3.14695348464683",""
"Sudan","1977","3.11790348025599",""
"Sudan","1976","3.10668864296453",""
"Sudan","1975","3.09192930773332",""
"Sudan","1974","3.05465009534004",""
"Sudan","1973","2.99738520961274",""
"Sudan","1972","2.91351221567672",""
"Sudan","1971","2.80926813317962",""
"Sudan","1970","2.68955241096662",""
"Sudan","1969","2.57322098681617",""
"Sudan","1968","2.48019267620242",""
"Sudan","1967","2.42605759302387",""
"Sudan","1966","2.40448019333659",""
"Sudan","1965","2.39424179784537",""
"Sudan","1964","2.38197145544083",""
"Sudan","1963","2.37491472988981",""
"Sudan","1962","2.36943740366962",""
"Sudan","1961","2.36501507097429",""
"Sudan","1960","2.36220017285648",""
"Suriname","2011","0.907549004383969",""
"Suriname","2010","0.914322064148313",""
"Suriname","2009","0.926642035774815",""
"Suriname","2008","0.96176909565457",""
"Suriname","2007","1.02912196295915",""
"Suriname","2006","1.1191036595403",""
"Suriname","2005","1.22073392837264",""
"Suriname","2004","1.31344002137095",""
"Suriname","2003","1.37922950170046",""
"Suriname","2002","1.40548874257649",""
"Suriname","2001","1.40067398399206",""
"Suriname","2000","1.38624943722673",""
"Suriname","1999","1.37666559563573",""
"Suriname","1998","1.36730428365102",""
"Suriname","1997","1.36226853915002",""
"Suriname","1996","1.36158199992044",""
"Suriname","1995","1.34363504145876",""
"Suriname","1994","1.32163967951375",""
"Suriname","1993","1.33456586149776",""
"Suriname","1992","1.39861074612297",""
"Suriname","1991","1.49313483461775",""
"Suriname","1990","1.6141270713411",""
"Suriname","1989","1.70537395798769",""
"Suriname","1988","1.69903610391058",""
"Suriname","1987","1.5526636616637",""
"Suriname","1986","1.2970487496906",""
"Suriname","1985","0.989720837758634",""
"Suriname","1984","0.704953201028756",""
"Suriname","1983","0.47573377661893",""
"Suriname","1982","0.342135644584761",""
"Suriname","1981","0.278764280838691",""
"Suriname","1980","0.273237678552376",""
"Suriname","1979","0.256118640791674",""
"Suriname","1978","0.16257594238937",""
"Suriname","1977","-0.0437647007520893",""
"Suriname","1976","-0.305269078348202",""
"Suriname","1975","-0.620844808821942",""
"Suriname","1974","-0.832748726631712",""
"Suriname","1973","-0.758001803027422",""
"Suriname","1972","-0.307324444805111",""
"Suriname","1971","0.401559596655197",""
"Suriname","1970","1.23347914718583",""
"Suriname","1969","1.99040103371683",""
"Suriname","1968","2.55877080083866",""
"Suriname","1967","2.80990807985077",""
"Suriname","1966","2.80381657785344",""
"Suriname","1965","2.71536679265331",""
"Suriname","1964","2.68053570025631",""
"Suriname","1963","2.6636218438075",""
"Suriname","1962","2.71271011881048",""
"Suriname","1961","2.81248988982268",""
"Suriname","1960","2.92015557168561",""
"Swaziland","2011","1.15548983304551",""
"Swaziland","2010","1.14312004815514",""
"Swaziland","2009","1.13355903530385",""
"Swaziland","2008","1.13508596686897",""
"Swaziland","2007","0.131838399367411",""
"Swaziland","2006","0.130931275865706",""
"Swaziland","2005","0.130906098253436",""
"Swaziland","2004","0.130880596802806",""
"Swaziland","2003","0.13095344445772",""
"Swaziland","2002","0.130927550412972",""
"Swaziland","2001","0.130901329583383",""
"Swaziland","2000","0.130973843262484",""
"Swaziland","1999","0.130947224981065",""
"Swaziland","1998","0.130920276947329",""
"Swaziland","1997","2.22881335755165",""
"Swaziland","1996","2.16010365817854",""
"Swaziland","1995","2.01128900261819",""
"Swaziland","1994","1.92263451636709",""
"Swaziland","1993","1.99093232580633",""
"Swaziland","1992","2.30470347144183",""
"Swaziland","1991","2.80180620353724",""
"Swaziland","1990","3.41270674360344",""
"Swaziland","1989","3.9691330858488",""
"Swaziland","1988","4.32934714694255",""
"Swaziland","1987","4.34729525703582",""
"Swaziland","1986","4.07171140343072",""
"Swaziland","1985","3.64571960916527",""
"Swaziland","1984","3.25324360187328",""
"Swaziland","1983","2.95580581987212",""
"Swaziland","1982","2.86155562108535",""
"Swaziland","1981","2.93326253513444",""
"Swaziland","1980","3.03848018615227",""
"Swaziland","1979","3.0870005967672",""
"Swaziland","1978","3.12205761379999",""
"Swaziland","1977","3.11797440819319",""
"Swaziland","1976","3.08110441408334",""
"Swaziland","1975","3.04677416919446",""
"Swaziland","1974","3.02613294734207",""
"Swaziland","1973","2.98813633018481",""
"Swaziland","1972","2.92765044465798",""
"Swaziland","1971","2.84777511533372",""
"Swaziland","1970","2.76067674586164",""
"Swaziland","1969","2.67523988118938",""
"Swaziland","1968","2.58845405094907",""
"Swaziland","1967","2.5060723313674",""
"Swaziland","1966","2.42992919092965",""
"Swaziland","1965","2.34523622846059",""
"Swaziland","1964","2.26694407662614",""
"Swaziland","1963","2.2336162628666",""
"Swaziland","1962","2.26422471022711",""
"Swaziland","1961","2.34302578375318",""
"Swaziland","1960","2.4426668421688",""
"Sweden","2011","0.795219516553503",""
"Sweden","2010","0.852524628765313",""
"Sweden","2009","0.851904412936677",""
"Sweden","2008","0.779033290770134",""
"Sweden","2007","0.741552514625445",""
"Sweden","2006","0.562483906481893",""
"Sweden","2005","0.399942762807279",""
"Sweden","2004","0.393298991357658",""
"Sweden","2003","0.372092942799084",""
"Sweden","2002","0.325438067703728",""
"Sweden","2001","0.268470527954234",""
"Sweden","2000","0.160575484575313",""
"Sweden","1999","0.0779271508703018",""
"Sweden","1998","0.0555121222123307",""
"Sweden","1997","0.0572622034229794",""
"Sweden","1996","0.159147080582875",""
"Sweden","1995","0.524703941553734",""
"Sweden","1994","0.710705461619655",""
"Sweden","1993","0.580838814302139",""
"Sweden","1992","0.586529928761034",""
"Sweden","1991","0.681643117607529",""
"Sweden","1990","0.772602675661167",""
"Sweden","1989","0.66718292068369",""
"Sweden","1988","0.459598369773659",""
"Sweden","1987","0.333678891427395",""
"Sweden","1986","0.23256888459452",""
"Sweden","1985","0.165170618633822",""
"Sweden","1984","0.0908696147250346",""
"Sweden","1983","0.0452736046530332",""
"Sweden","1982","0.0571917222643352",""
"Sweden","1981","0.119920399357645",""
"Sweden","1980","0.202996791804766",""
"Sweden","1979","0.21822324745441",""
"Sweden","1978","0.291145575708214",""
"Sweden","1977","0.355157699857837",""
"Sweden","1976","0.363686099368844",""
"Sweden","1975","0.3972757346008",""
"Sweden","1974","0.290164816134143",""
"Sweden","1973","0.172364079652845",""
"Sweden","1972","0.295500378583874",""
"Sweden","1971","0.688095590706231",""
"Sweden","1970","0.933484921810651",""
"Sweden","1969","0.702745811085643",""
"Sweden","1968","0.561996748688562",""
"Sweden","1967","0.767228099090544",""
"Sweden","1966","0.951566377508855",""
"Sweden","1965","0.941845548835765",""
"Sweden","1964","0.747117164606475",""
"Sweden","1963","0.563633784442054",""
"Sweden","1962","0.55153490392046",""
"Sweden","1961","0.471081377263699",""
"Sweden","1960","0.670032595195427",""
"Switzerland","2011","1.02773692744475",""
"Switzerland","2010","1.05745474253067",""
"Switzerland","2009","1.24948463127384",""
"Switzerland","2008","1.27061807385776",""
"Switzerland","2007","0.893690977823134",""
"Switzerland","2006","0.627558473346134",""
"Switzerland","2005","0.640601540243491",""
"Switzerland","2004","0.687425960233006",""
"Switzerland","2003","0.74191960337232",""
"Switzerland","2002","0.756469145838096",""
"Switzerland","2001","0.632771238018431",""
"Switzerland","2000","0.561954617400164",""
"Switzerland","1999","0.476919931285641",""
"Switzerland","1998","0.297135765740057",""
"Switzerland","1997","0.240891210155647",""
"Switzerland","1996","0.441636406706345",""
"Switzerland","1995","0.668242326234317",""
"Switzerland","1994","0.797158411024818",""
"Switzerland","1993","0.910715565788466",""
"Switzerland","1992","1.10252107229095",""
"Switzerland","1991","1.24982602441627",""
"Switzerland","1990","1.02687307219521",""
"Switzerland","1989","0.808536055550948",""
"Switzerland","1988","0.734943056123237",""
"Switzerland","1987","0.628115754543019",""
"Switzerland","1986","0.520391611336159",""
"Switzerland","1985","0.441442667641394",""
"Switzerland","1984","0.359111652414513",""
"Switzerland","1983","0.428787920002408",""
"Switzerland","1982","0.584291675385673",""
"Switzerland","1981","0.547064910132262",""
"Switzerland","1980","0.397074418637607",""
"Switzerland","1979","0.200809491511636",""
"Switzerland","1978","0.00897881001440717",""
"Switzerland","1977","-0.339010906485653",""
"Switzerland","1976","-0.57159575476383",""
"Switzerland","1975","-0.0437380434174903",""
"Switzerland","1974","0.538520832855669",""
"Switzerland","1973","0.738225529466449",""
"Switzerland","1972","0.762479990409525",""
"Switzerland","1971","0.524791841648688",""
"Switzerland","1970","0.722403830625566",""
"Switzerland","1969","1.125420460311",""
"Switzerland","1968","1.25925634808891",""
"Switzerland","1967","1.23904724663021",""
"Switzerland","1966","1.04515174261587",""
"Switzerland","1965","1.15484251419216",""
"Switzerland","1964","1.65425824514532",""
"Switzerland","1963","2.13766282113072",""
"Switzerland","1962","2.53501253675864",""
"Switzerland","1961","1.97861505905873",""
"Switzerland","1960","2.17227375203409",""
"Syrian Arab Republic","2011","1.8111950966893",""
"Syrian Arab Republic","2010","2.03860024337621",""
"Syrian Arab Republic","2009","2.03860151984623",""
"Syrian Arab Republic","2008","2.03860260286102",""
"Syrian Arab Republic","2007","2.03859945679268",""
"Syrian Arab Republic","2006","2.03859831697712",""
"Syrian Arab Republic","2005","2.66220718845094",""
"Syrian Arab Republic","2004","2.94276694981344",""
"Syrian Arab Republic","2003","3.10787330340214",""
"Syrian Arab Republic","2002","3.08717280162794",""
"Syrian Arab Republic","2001","2.91704042409391",""
"Syrian Arab Republic","2000","2.66939868937142",""
"Syrian Arab Republic","1999","2.45066486740677",""
"Syrian Arab Republic","1998","2.31454806473466",""
"Syrian Arab Republic","1997","2.32539879382949",""
"Syrian Arab Republic","1996","2.45367165497743",""
"Syrian Arab Republic","1995","2.6198266116672",""
"Syrian Arab Republic","1994","2.75731484636388",""
"Syrian Arab Republic","1993","2.87348882448344",""
"Syrian Arab Republic","1992","2.9411711399276",""
"Syrian Arab Republic","1991","2.97033069146704",""
"Syrian Arab Republic","1990","2.99042124557736",""
"Syrian Arab Republic","1989","3.02837597900976",""
"Syrian Arab Republic","1988","3.08240527405115",""
"Syrian Arab Republic","1987","3.16322643969469",""
"Syrian Arab Republic","1986","3.26350869921048",""
"Syrian Arab Republic","1985","3.37831510988511",""
"Syrian Arab Republic","1984","3.4827745635039",""
"Syrian Arab Republic","1983","3.54992562077563",""
"Syrian Arab Republic","1982","3.55763588580527",""
"Syrian Arab Republic","1981","3.51592082360126",""
"Syrian Arab Republic","1980","3.44513073292203",""
"Syrian Arab Republic","1979","3.37785786601144",""
"Syrian Arab Republic","1978","3.33247104992001",""
"Syrian Arab Republic","1977","3.33125559604479",""
"Syrian Arab Republic","1976","3.36613200472453",""
"Syrian Arab Republic","1975","3.41066653291773",""
"Syrian Arab Republic","1974","3.44316090429735",""
"Syrian Arab Republic","1973","3.46763098531229",""
"Syrian Arab Republic","1972","3.47558391825327",""
"Syrian Arab Republic","1971","3.469196140651",""
"Syrian Arab Republic","1970","3.4595158049098",""
"Syrian Arab Republic","1969","3.45212943867665",""
"Syrian Arab Republic","1968","3.44036230701064",""
"Syrian Arab Republic","1967","3.42426354940175",""
"Syrian Arab Republic","1966","3.40413220789444",""
"Syrian Arab Republic","1965","3.37678847869702",""
"Syrian Arab Republic","1964","3.34548491236322",""
"Syrian Arab Republic","1963","3.31825142955184",""
"Syrian Arab Republic","1962","3.29945143765735",""
"Syrian Arab Republic","1961","3.28572035432955",""
"Syrian Arab Republic","1960","3.27001287816173",""
"Tajikistan","2011","1.41924833060403",""
"Tajikistan","2010","1.39435448597103",""
"Tajikistan","2009","1.36514660576398",""
"Tajikistan","2008","1.30854805990977",""
"Tajikistan","2007","1.21551706556961",""
"Tajikistan","2006","1.10025294157051",""
"Tajikistan","2005","0.967280336962754",""
"Tajikistan","2004","0.854761123535008",""
"Tajikistan","2003","0.806736272959658",""
"Tajikistan","2002","0.850305752765407",""
"Tajikistan","2001","0.963781766770059",""
"Tajikistan","2000","1.11654790819071",""
"Tajikistan","1999","1.26266685048072",""
"Tajikistan","1998","1.37805547171571",""
"Tajikistan","1997","1.43743768803077",""
"Tajikistan","1996","1.45983878807508",""
"Tajikistan","1995","1.45737620158139",""
"Tajikistan","1994","1.48542077214359",""
"Tajikistan","1993","1.5979751446438",""
"Tajikistan","1992","1.83288689072042",""
"Tajikistan","1991","2.15702598149172",""
"Tajikistan","1990","2.53735480388388",""
"Tajikistan","1989","2.88960681153155",""
"Tajikistan","1988","3.13991048628504",""
"Tajikistan","1987","3.22116671439882",""
"Tajikistan","1986","3.16112973927431",""
"Tajikistan","1985","3.04446289968419",""
"Tajikistan","1984","2.94398390690835",""
"Tajikistan","1983","2.85371692989764",""
"Tajikistan","1982","2.80552329314826",""
"Tajikistan","1981","2.79361921354295",""
"Tajikistan","1980","2.76726859583001",""
"Tajikistan","1979","2.72247645551585",""
"Tajikistan","1978","2.71595000300545",""
"Tajikistan","1977","2.76656272635395",""
"Tajikistan","1976","2.86242424750416",""
"Tajikistan","1975","2.99110355414238",""
"Tajikistan","1974","3.11551071517634",""
"Tajikistan","1973","3.20160959747215",""
"Tajikistan","1972","3.2198459474195",""
"Tajikistan","1971","3.18490990704801",""
"Tajikistan","1970","3.11505761450805",""
"Tajikistan","1969","3.06141433591113",""
"Tajikistan","1968","3.06745226228113",""
"Tajikistan","1967","3.17103518663481",""
"Tajikistan","1966","3.34949139799075",""
"Tajikistan","1965","3.57784518470892",""
"Tajikistan","1964","3.78188188505415",""
"Tajikistan","1963","3.8929043811311",""
"Tajikistan","1962","3.84752240993841",""
"Tajikistan","1961","3.67053338366667",""
"Tajikistan","1960","3.43091524190204",""
"Tanzania","2011","3.02519084377985",""
"Tanzania","2010","2.97984733822868",""
"Tanzania","2009","2.93070458597476",""
"Tanzania","2008","2.87886860969366",""
"Tanzania","2007","2.82658809819174",""
"Tanzania","2006","2.77483384103211",""
"Tanzania","2005","2.72558156929506",""
"Tanzania","2004","2.67843556936419",""
"Tanzania","2003","2.6324208002149",""
"Tanzania","2002","2.58792280715362",""
"Tanzania","2001","2.54936297289917",""
"Tanzania","2000","2.50135796401336",""
"Tanzania","1999","2.46599967698313",""
"Tanzania","1998","2.48905331636367",""
"Tanzania","1997","2.59505432131034",""
"Tanzania","1996","2.76476042602308",""
"Tanzania","1995","2.98120529102675",""
"Tanzania","1994","3.18787336073751",""
"Tanzania","1993","3.32914919395962",""
"Tanzania","1992","3.35713831921018",""
"Tanzania","1991","3.29125996151896",""
"Tanzania","1990","3.18441908242793",""
"Tanzania","1989","3.09327483194805",""
"Tanzania","1988","3.02756141093053",""
"Tanzania","1987","3.01688320543419",""
"Tanzania","1986","3.05097163405712",""
"Tanzania","1985","3.09425676520702",""
"Tanzania","1984","3.12071343984019",""
"Tanzania","1983","3.14004205911336",""
"Tanzania","1982","3.14429406107457",""
"Tanzania","1981","3.13663059264017",""
"Tanzania","1980","3.1238444101604",""
"Tanzania","1979","3.11604013146917",""
"Tanzania","1978","3.11764564295423",""
"Tanzania","1977","3.13462249865991",""
"Tanzania","1976","3.16296113992061",""
"Tanzania","1975","3.1993827617759",""
"Tanzania","1974","3.23062355519846",""
"Tanzania","1973","3.24299070234355",""
"Tanzania","1972","3.22527439870146",""
"Tanzania","1971","3.18271250378025",""
"Tanzania","1970","3.12656858116793",""
"Tanzania","1969","3.07270684321552",""
"Tanzania","1968","3.02857560890684",""
"Tanzania","1967","3.00426947817175",""
"Tanzania","1966","2.99604353160243",""
"Tanzania","1965","2.99153332068134",""
"Tanzania","1964","2.98128245532053",""
"Tanzania","1963","2.96791005577782",""
"Tanzania","1962","2.94807214012798",""
"Tanzania","1961","2.92267009304412",""
"Tanzania","1960","2.89442718404712",""
"Thailand","2011","0.571725078026431",""
"Thailand","2010","0.603813723578081",""
"Thailand","2009","0.639743544982113",""
"Thailand","2008","0.693102344619839",""
"Thailand","2007","0.770059462828265",""
"Thailand","2006","0.862704478051801",""
"Thailand","2005","0.961299132930267",""
"Thailand","2004","1.0501542672013",""
"Thailand","2003","1.11889184079849",""
"Thailand","2002","1.15769384318366",""
"Thailand","2001","1.17093367800687",""
"Thailand","2000","1.18887701080389",""
"Thailand","1999","1.20620773844713",""
"Thailand","1998","1.18543926955447",""
"Thailand","1997","1.11500223183185",""
"Thailand","1996","1.01404383465937",""
"Thailand","1995","0.88143506474686",""
"Thailand","1994","0.773384581641784",""
"Thailand","1993","0.761712612900325",""
"Thailand","1992","0.887466832973247",""
"Thailand","1991","1.11421447617746",""
"Thailand","1990","1.38870547710487",""
"Thailand","1989","1.63801595862844",""
"Thailand","1988","1.82609618672798",""
"Thailand","1987","1.91044118499126",""
"Thailand","1986","1.91377861419823",""
"Thailand","1985","1.89532610682571",""
"Thailand","1984","1.90009466948617",""
"Thailand","1983","1.91838923683884",""
"Thailand","1982","1.96614914761831",""
"Thailand","1981","2.03804453163986",""
"Thailand","1980","2.10779349217993",""
"Thailand","1979","2.16965517979438",""
"Thailand","1978","2.24662651558537",""
"Thailand","1977","2.34388929362872",""
"Thailand","1976","2.45612034127992",""
"Thailand","1975","2.57917462123089",""
"Thailand","1974","2.69827448801219",""
"Thailand","1973","2.798167477283",""
"Thailand","1972","2.8663645759936",""
"Thailand","1971","2.90748469965386",""
"Thailand","1970","2.93707980989513",""
"Thailand","1969","2.96621801749243",""
"Thailand","1968","2.99037030827019",""
"Thailand","1967","3.01284162437937",""
"Thailand","1966","3.03255730931384",""
"Thailand","1965","3.04471354905721",""
"Thailand","1964","3.04733818123216",""
"Thailand","1963","3.04376725921523",""
"Thailand","1962","3.0344838611491",""
"Thailand","1961","3.01942527806515",""
"Thailand","1960","2.99828570946207",""
"Timor-Leste","2011","2.8796209121854",""
"Timor-Leste","2010","2.8796617089137",""
"Timor-Leste","2009","1.84788405368556",""
"Timor-Leste","2008","1.77335472113619",""
"Timor-Leste","2007","2.11483668102819",""
"Timor-Leste","2006","2.75330615080481",""
"Timor-Leste","2005","3.66329661743362",""
"Timor-Leste","2004","4.48287143720497",""
"Timor-Leste","2003","4.75240063594935",""
"Timor-Leste","2002","4.08842079881961",""
"Timor-Leste","2001","2.66660913186069",""
"Timor-Leste","2000","0.810781743828827",""
"Timor-Leste","1999","-0.753904198923332",""
"Timor-Leste","1998","-1.52207718716448",""
"Timor-Leste","1997","-1.17301909568788",""
"Timor-Leste","1996","-0.0629876209686948",""
"Timor-Leste","1995","1.31367763814704",""
"Timor-Leste","1994","2.47133746805658",""
"Timor-Leste","1993","3.29050756076109",""
"Timor-Leste","1992","3.49549105684088",""
"Timor-Leste","1991","3.1943669853327",""
"Timor-Leste","1990","2.68555984843776",""
"Timor-Leste","1989","2.30247182507792",""
"Timor-Leste","1988","2.09828093109252",""
"Timor-Leste","1987","2.22489586543698",""
"Timor-Leste","1986","2.57726212943374",""
"Timor-Leste","1985","3.12995252668536",""
"Timor-Leste","1984","3.52756846719171",""
"Timor-Leste","1983","3.34019296206814",""
"Timor-Leste","1982","2.25325433363264",""
"Timor-Leste","1981","0.525046484246863",""
"Timor-Leste","1980","-1.54422177111393",""
"Timor-Leste","1979","-3.17076309238077",""
"Timor-Leste","1978","-3.77052216317424",""
"Timor-Leste","1977","-3.10535882885007",""
"Timor-Leste","1976","-1.65626880318728",""
"Timor-Leste","1975","0.0267019274494535",""
"Timor-Leste","1974","1.43361500278179",""
"Timor-Leste","1973","2.4419060468474",""
